,RP_roller_p1,RP_roller_p2,RP_sep_rpm,RP_sep_fan_damper,RP_sep_BF_damper,mill_BF_damper,mill_sep_rpm,mill_sep_fan_damper,grind_aid,RP_spac,RP_skew,RP_roller_energy1,RP_roller_energy2,RP_roller_vib,RP_BE_energy1,RP_BE_energy2,RP_sep_BF_pressure,dosing_BE_energy,mill_feed_c,mill_feed_cir,mill_energy,mill_in_temp,mill_out_temp,mill_BE_energy,mill_out_gas_temp,mill_out_mater_temp,mill_BF_pressure,mill_sep_BF_pressure,mill_sep_BF_fan_damper,final_BE_1,final_BE_2,final_mater_temp,feed_total,feed_clinker,feed_gypsum,feed_slag,feed_FA,blaine,residue,blaine_prev,residue_prev,blaine_target,residue_target
,72,77,496,100,50,50,1115,100,145.3,41,1,145,137,1.2,84,79,-111,19,491,793,149,43,43,65,109,114,-127,-78,50,82,75,97,220.3,188,12.5,11,8.8,3690,8.3,3730,8.1,3800,8
,72,78,486,100,50,50,1112,100,145.3,41,1,142,140,1.2,84,85,-110,20,482,779,160,43,43,67,109,114,-126,-76,50,81,73,97,220.2,187.7,12.6,11,8.9,3690,8.3,3730,8.1,3800,8
,73,79,486,100,50,50,1114,100,145.3,43,2,143,128,1.4,86,72,-113,19,461,759,155,43,42,64,108,113,-127,-78,50,80,75,97,220.2,187.5,12.8,11,8.9,3690,8.7,3690,8.3,3800,8
,72,81,486,100,50,50,1115,100,145.3,44,2,152,135,1.4,84,89,-113,20,412,711,162,43,43,53,108,114,-127,-77,50,80,75,96,218.6,186.3,12.7,10.9,8.7,3690,8.7,3690,8.3,3800,8
,72,82,486,100,50,50,1115,100,145.3,42,2,148,132,1.2,87,85,-113,21,379,681,153,43,42,61,108,113,-124,-77,50,81,75,95,215.7,185.3,12.6,10.8,7,3690,8.7,3690,8.3,3800,8
,71,79,486,100,50,50,1115,100,145.3,42,2,145,132,1.2,82,88,-111,21,386,685,151,43,42,64,108,113,-124,-78,50,68,62,97,218.9,186.5,12.7,10.9,8.8,3690,8.7,3690,8.3,3800,8
,73,83,486,100,50,50,1132,100,145.3,40,1,138,135,1.4,79,82,-108,23,480,781,155,43,42,65,105,110,-129,-77,50,64,60,94,216.1,184.1,12.5,10.8,8.7,3770,8,3670,8.8,3800,8
,75,84,486,100,50,50,1131,100,145.3,43,0,142,129,1.6,83,84,-111,21,455,755,152,43,43,64,105,110,-128,-76,50,66,61,94,217.3,185.6,12.6,10.8,8.3,3770,8,3670,8.8,3800,8
,71,83,486,100,50,50,1132,100,145.3,43,1,147,130,1,85,76,-114,19,454,758,151,43,43,64,104,109,-126,-76,50,66,61,93,215.3,183.4,12.5,10.7,8.7,3770,8,3670,8.8,3800,8
,68,79,486,100,55,50,1132,100,145.3,39,1,149,131,1.1,82,83,-99,20,365,664,155,43,43,58,97,101,-125,-75,50,66,60,87,217.2,185,12.6,10.8,8.8,3770,8,3670,8.8,3800,8
,71,76,486,100,55,50,1132,100,145.3,39,1,146,138,1.4,82,85,-96,20,528,830,154,43,43,69,98,103,-134,-76,50,66,59,87,217.4,185.3,12.6,10.8,8.7,3700,8,3770,8,3800,8
,70,84,486,100,55,50,1132,100,145.3,40,1,143,136,1.1,81,82,-96,20,529,831,154,43,43,70,99,103,-136,-74,50,65,62,87,218.9,186.7,12.7,10.9,8.6,3700,8,3770,8,3800,8
,75,83,486,100,55,50,1132,100,145.3,41,0,148,137,1.7,88,90,-95,20,462,764,151,43,43,65,103,109,-126,-76,50,66,61,89,218.7,186.7,12.7,10.9,8.4,3700,8,3770,8,3800,8
,72,78,486,100,55,50,1132,100,145.3,43,1,159,144,1.3,81,83,-94,19,520,819,150,43,43,66,105,110,-131,-73,50,65,60,93,218.1,186.8,12.6,10.9,7.8,3700,8,3770,8,3800,8
,71,79,478,100,55,50,1121,100,145.3,43,2,145,129,1.3,87,71,-93,20,406,706,156,43,42,63,108,113,-132,-73,50,82,76,96,220.1,187.9,12.4,11,8.8,3670,8.1,3690,8,3800,8
,69,78,478,100,55,50,1121,100,145.3,42,1,141,121,1.3,84,86,-95,21,387,688,155,43,42,62,111,116,-128,-72,50,81,73,98,216,189.6,12.4,11.1,2.9,3670,8.1,3690,8,3800,8
,69,77,478,100,55,50,1121,100,145.3,40,2,140,123,1.2,79,85,-96,24,440,743,160,43,42,62,110,115,-130,-75,50,80,71,98,223.2,190.6,12.5,11.1,9,3670,8.1,3690,8,3800,8
,67,78,478,100,55,50,1121,100,145.3,42,2,139,128,1.2,78,82,-94,20,555,855,149,43,42,67,108,114,-135,-74,50,81,74,97,219.6,187.5,12.3,10.9,8.9,3670,8.1,3690,8,3800,8
,69,79,473,100,55,50,1114,100,145.3,41,2,147,130,1,84,85,-94,21,470,770,154,43,42,67,108,114,-131,-76,50,86,76,97,220.4,188.2,12.3,11,8.9,3630,8.7,3670,8.1,3800,8
,72,84,473,100,55,50,1115,100,145.3,44,0,152,134,1.3,87,79,-93,20,442,760,153,43,42,64,109,114,-131,-74,50,81,75,97,223.7,191.1,12.5,11.1,9,3630,8.7,3670,8.1,3800,8
,68,77,473,100,55,50,1114,100,145.3,41,1,142,123,1.1,83,79,-92,21,468,768,155,43,42,63,109,114,-131,-74,50,81,76,98,224.1,191.4,12.5,11.2,9,3630,8.7,3670,8.1,3800,8
,70,79,473,100,55,50,1112,100,145.3,40,0,149,126,1.2,88,87,-94,21,530,830,156,43,43,71,109,114,-130,-74,50,81,75,98,223.9,191.4,12.5,11.2,8.8,3630,8.7,3670,8.1,3800,8
,70,76,473,100,55,50,1112,100,145.3,39,1,152,125,1.2,85,84,-90,20,525,825,156,43,41,73,110,115,-132,-73,50,81,75,99,223.3,191.3,12.5,11.2,8.3,3590,8.5,3630,8.7,3800,8
,71,76,473,100,55,50,1112,100,145.3,38,1,144,140,1.1,92,92,-93,23,520,820,159,43,43,70,111,117,-132,-76,50,68,63,99,223.9,191.3,12.5,11.2,8.9,3590,8.5,3630,8.7,3800,8
,73,83,473,100,55,50,1112,100,145.3,37,1,151,141,1.1,88,87,-91,20,505,805,157,43,43,69,113,119,-130,-75,50,66,62,101,224,191.3,12.5,11.2,9,3590,8.5,3630,8.7,3800,8
,73,81,473,100,55,50,1111,100,145.3,37,0,141,133,1.1,92,92,-90,21,522,832,158,43,44,68,113,119,-129,-73,50,66,62,101,222.8,191.6,12.6,11.2,7.4,3590,8.5,3630,8.7,3800,8
,73,81,478,100,55,50,1121,100,145.3,38,1,150,138,1.4,94,90,-91,19,522,825,156,43,44,72,114,120,-130,-73,50,66,62,101,221.2,189.1,12.4,11,8.7,3670,8.4,3590,8.5,3800,8
,71,74,486,100,55,50,1121,100,145.3,38,0,142,129,1.4,89,84,-91,23,553,853,156,43,43,73,115,121,-128,-72,50,65,61,102,224.3,192.1,12.6,11.2,8.4,3670,8.4,3590,8.5,3800,8
,74,79,486,100,55,50,1121,100,145.3,37,1,158,142,1.1,91,84,-92,20,507,807,158,43,44,70,115,121,-131,-72,50,68,61,102,217.5,192.6,12.6,11.2,1.1,3670,8.4,3590,8.5,3800,8
,74,80,486,100,55,50,1121,100,145.3,38,1,153,143,1.3,89,88,-91,22,543,843,151,43,42,70,113,119,-130,-73,50,67,61,101,218.4,191.5,12.5,11.2,3.2,3670,8.4,3590,8.5,3800,8
,76,86,486,100,55,50,1121,100,145.3,39,1,149,136,1.3,87,84,-92,19,408,706,153,43,42,62,114,119,-125,-73,50,70,60,101,222.1,189.6,12.4,11.1,9,3670,8.5,3670,8.4,3800,8
,74,83,486,100,55,50,1121,100,145.3,39,1,151,141,1.3,87,84,-93,21,442,740,151,43,42,63,113,119,-127,-71,50,67,61,102,222.1,189.6,12.4,11.1,9,3670,8.5,3670,8.4,3800,8
,73,86,486,100,55,50,1121,100,145.3,40,1,146,133,1.1,84,86,-94,20,383,684,154,43,45,60,113,119,-127,-72,50,67,63,100,222.1,189.6,12.4,11.1,9,3670,8.5,3670,8.4,3800,8
,75,83,486,100,55,50,1121,100,145.3,39,0,145,130,1.2,85,85,-93,20,378,681,158,44,44,59,113,118,-123,-73,50,67,62,99,221.4,189.6,12.4,11.1,8.3,3670,8.5,3670,8.4,3800,8
,68,77,468,100,55,50,1115,100,145.3,41,1,140,130,1,87,76,-94,19,494,801,156,43,44,67,110,115,-130,-74,50,78,74,98,221.2,188.9,12.4,11,8.9,3630,8.1,3610,7.8,3800,8
,69,80,468,100,55,50,1114,100,145.3,41,0,138,127,1.3,86,84,-95,19,489,791,156,43,44,68,111,116,-133,-74,50,80,74,99,221.1,188.8,12.4,11,8.9,3630,8.1,3610,7.8,3800,8
,65,75,468,100,55,50,1114,100,145.3,38,1,133,120,1,81,82,-98,20,439,742,161,43,44,65,112,116,-129,-72,50,81,74,99,221.4,189.1,12.4,11,8.9,3630,8.1,3610,7.8,3800,8
,73,82,491,100,55,50,1112,100,145.3,35,1,148,129,1.4,76,81,-96,20,574,843,153,43,44,72,109,114,-135,-73,50,84,73,98,219.3,187.7,12.3,10.9,8.4,3630,8.1,3610,7.8,3800,8
,73,82,491,100,55,50,1114,100,145.3,36,0,143,127,1.3,72,85,-97,22,520,820,154,43,44,69,110,115,-135,-74,50,81,72,98,213.7,185.8,12.2,10.8,4.9,3490,8.7,3630,8.1,3800,8
,75,82,491,100,55,50,1112,100,145.3,38,1,145,126,1.3,73,81,-95,20,521,822,158,44,43,69,110,115,-134,-73,50,78,75,98,218.9,187,12.2,10.9,8.8,3490,8.7,3630,8.1,3800,8
,76,82,491,100,55,50,1112,100,145.3,39,0,145,120,1,84,74,-95,21,546,845,156,43,44,69,110,115,-133,-73,50,80,76,98,219.1,187.1,12.3,10.9,8.8,3490,8.7,3630,8.1,3800,8
,73,83,491,100,55,50,1114,100,145.3,39,0,148,135,0.3,90,87,-98,20,449,747,158,44,44,57,110,116,-129,-73,50,81,72,99,219.2,187.2,12.3,10.9,8.8,3490,8.7,3630,8.1,3800,8
,72,83,500,100,55,50,1122,100,145.3,38,1,145,126,1.2,85,83,-96,19,451,754,154,44,44,68,108,113,-132,-71,50,65,60,96,218.2,186.3,12.2,10.9,8.8,3570,8.8,3490,8.7,3800,8
,70,78,500,100,55,50,1122,100,145.3,39,0,152,142,1.3,85,88,-94,22,452,752,154,44,43,66,109,114,-131,-72,50,65,62,97,218.2,186.3,12.2,10.9,8.8,3570,8.8,3490,8.7,3800,8
,69,77,500,100,55,50,1121,100,145.3,39,1,144,126,0.8,82,81,-94,21,507,809,156,44,42,68,110,115,-132,-70,50,67,62,98,217.5,187.2,12.3,10.9,7.1,3570,8.8,3490,8.7,3800,8
,68,74,500,100,55,50,1121,100,145.3,41,0,147,139,1.4,82,83,-94,20,495,794,155,44,45,66,109,115,-134,-70,50,65,59,98,217.7,185.9,12.2,10.8,8.8,3570,8.8,3490,8.7,3800,8
,70,79,513,100,55,50,1132,100,145.3,38,1,145,137,0.9,84,88,-94,19,452,752,154,44,43,59,110,116,-137,-72,50,64,58,99,216.4,184.8,12.1,10.8,8.7,3670,8.2,3570,8.8,3800,8
,71,75,513,100,55,50,1132,100,145.3,40,1,146,136,0.8,86,80,-93,22,511,807,154,44,44,65,110,116,-132,-72,50,65,61,98,216.2,185.4,12.1,10.8,7.9,3670,8.2,3570,8.8,3800,8
,70,78,513,100,55,50,1132,100,145.3,40,1,145,133,1.1,89,88,-104,19,522,821,155,44,43,66,111,116,-131,-71,50,65,59,99,215.1,185.4,12.1,10.8,6.8,3670,8.2,3570,8.8,3800,8
,70,76,513,100,55,50,1131,100,145.3,40,1,146,135,0.9,91,90,-93,19,480,784,152,44,43,64,110,115,-125,-69,50,64,60,99,215.8,185.5,12.1,10.8,7.4,3670,8.2,3570,8.8,3800,8
,69,72,518,100,55,50,1131,100,145.3,42,1,149,140,1.2,91,89,-94,19,521,825,154,44,43,68,110,115,-132,-70,50,64,60,99,216,184.8,11.9,10.8,8.5,3750,8,3670,8.2,3800,8
,69,76,518,100,55,50,1132,100,145.3,42,0,147,142,1.1,87,89,-93,20,500,806,152,45,43,67,110,115,-132,-70,50,65,61,98,215.5,184.3,11.8,10.7,8.7,3750,8,3670,8.2,3800,8
,71,78,518,100,55,50,1132,100,145.3,43,0,145,142,1.2,89,91,-94,20,373,675,153,45,43,61,112,117,-126,-68,50,63,61,99,213.5,182.6,11.7,10.6,8.6,3750,8,3670,8.2,3800,8
,70,75,518,100,55,50,1132,100,145.3,44,0,148,142,1,92,94,-92,19,400,723,152,45,43,60,112,117,-123,-73,50,68,59,98,213.8,182.9,11.7,10.6,8.6,3750,8,3670,8.2,3800,8
,72,83,473,100,55,50,1121,100,145.3,40,1,141,131,1.1,90,87,-95,24,310,610,161,33,31,61,99,104,-120,-81,50,84,76,86,216.5,190.8,12.3,11.1,2.3,3940,7.5,4040,7.2,3800,8
,74,84,473,100,55,50,1121,100,145.3,41,1,149,139,1.3,91,87,-93,20,346,640,160,36,34,60,104,110,-122,-78,50,81,73,93,214.2,190.8,12.3,11.1,0,3940,7.5,4040,7.2,3800,8
,75,84,473,100,55,50,1121,100,145.3,42,1,147,134,1.2,85,81,-90,22,374,674,160,37,36,67,109,115,-123,-75,50,79,74,97,216.3,188.4,12.1,11,4.8,3940,7.5,4040,7.2,3800,8
,75,87,473,100,55,50,1121,100,145.3,41,1,147,133,1.5,84,82,-94,18,481,781,159,39,37,69,109,114,-128,-78,50,80,75,97,222.4,190.6,12.5,11.1,8.2,3940,7.5,4040,7.2,3800,8
,76,82,478,100,55,50,1121,100,145.3,40,0,142,135,1.3,84,84,-97,25,441,741,160,32,32,70,97,102,-128,-81,50,80,75,86,212.2,186.7,12.2,10.9,2.4,3690,9,3710,9.2,3800,8
,74,82,478,100,55,50,1121,100,145.3,39,1,147,134,1.6,85,83,-95,24,383,683,160,34,33,66,102,107,-125,-78,50,81,74,91,219.1,188.8,12.4,11,6.9,3690,9,3710,9.2,3800,8
,76,84,478,100,55,50,1121,100,145.3,39,0,143,133,1.5,75,76,-94,22,483,783,161,36,36,67,105,111,-128,-78,50,82,73,94,222.7,190.2,12.5,11.1,8.9,3690,9,3710,9.2,3800,8
,76,85,478,100,55,50,1121,100,145.3,41,1,150,134,1.6,85,81,-98,19,490,796,162,37,37,69,106,111,-130,-77,50,83,76,94,222.3,190.5,12.5,11.1,8.2,3690,9,3710,9.2,3800,8
,78,87,478,100,55,50,1132,100,145.3,40,0,156,147,1.5,85,83,-95,25,507,806,162,37,37,73,107,111,-130,-76,50,82,74,95,221.2,189.7,12.4,11.1,8,3730,8,3690,9,3800,8
,78,87,486,100,55,50,1132,100,145.3,41,1,155,145,1.2,90,82,-96,25,547,840,159,38,38,72,108,113,-130,-78,50,82,75,96,220.4,188.5,12.3,11,8.6,3730,8,3690,9,3800,8
,74,82,486,100,55,50,1132,100,145.3,43,1,155,140,1.6,80,79,-94,19,555,855,162,38,38,73,108,113,-130,-75,50,80,74,96,214,184.2,12.1,10.7,7,3730,8,3690,9,3800,8
,68,80,486,100,55,50,1131,100,145.3,44,0,143,130,1.5,87,89,-95,18,370,668,160,39,39,56,110,116,-123,-77,50,83,72,96,217.6,186.3,12.2,10.9,8.2,3730,8,3690,9,3800,8
,66,77,491,100,55,50,1121,100,145.3,45,1,153,134,1.5,92,85,-95,19,522,821,156,40,39,69,110,116,-127,-74,50,66,61,98,213.8,183.6,12,10.7,7.5,3820,9,3730,8,3800,8
,72,78,490,100,55,50,1121,100,145.3,43,1,159,154,1.4,91,91,-92,20,558,8527,154,40,40,71,109,114,-132,-75,50,67,61,98,214.2,183.7,12,10.7,7.8,3820,9,3730,8,3800,8
,70,77,491,100,55,50,1121,100,145.3,41,1,150,136,1.3,86,85,-96,20,452,751,155,40,41,67,110,116,-126,-75,50,67,62,99,217.8,186.1,12.2,10.9,8.6,3820,9,3730,8,3800,8
,71,78,491,100,55,50,1121,100,145.3,41,1,151,140,1.3,90,89,-99,20,519,822,154,41,42,72,110,115,-130,-77,50,67,60,97,214.7,184.4,12.1,10.8,7.4,3820,9,3730,8,3800,8
,76,84,505,100,55,50,1132,100,152.5,39,1,153,152,1,88,87,-94,19,454,755,155,41,43,62,110,115,-126,-74,50,66,60,98,216.1,185.3,12.1,10.8,7.9,3710,8.4,3820,9,3800,8
,73,82,505,100,55,50,1132,100,152.5,39,1,144,138,1,86,79,-97,19,456,753,156,41,43,65,110,116,-130,-76,50,65,60,98,209.1,179.3,11.8,10.5,7.5,3710,8.4,3820,9,3800,8
,74,81,505,100,55,50,1132,100,152.5,40,1,144,136,1,90,85,-93,20,429,731,154,41,43,64,111,116,-125,-75,50,66,60,97,214.2,183.6,12,10.7,7.9,3710,8.4,3820,9,3800,8
,71,79,505,100,55,50,1132,100,152.5,38,1,142,134,1.2,89,77,-94,22,539,835,158,42,44,71,110,115,-135,-73,50,67,61,98,214.5,183.6,12,10.7,8.2,3710,8.4,3820,9,3800,8
,72,79,505,100,55,50,1121,100,145.3,41,2,149,138,1.4,83,80,-96,21,499,791,154,42,44,69,109,111,-131,-75,50,65,61,97,215.2,183.9,12.1,10.7,8.5,3690,8.7,3710,8.4,3800,8
,73,78,491,100,55,50,1121,100,145.3,41,1,154,141,1.4,78,82,-94,21,487,788,151,42,44,65,19,115,-129,-75,50,65,59,97,215.4,184.8,12.1,10.8,7.7,3690,8.7,3710,8.4,3800,8
,77,84,491,100,55,50,1121,100,145.3,40,1,151,135,1.5,82,78,-92,22,488,788,155,42,42,67,109,114,-127,-75,50,64,60,97,217,185.3,12.1,10.8,8.8,3690,8.7,3710,8.4,3800,8
,75,80,491,100,55,50,1121,100,145.3,39,2,145,133,1.4,79,86,-92,19,483,700,156,42,44,65,109,115,-125,-76,50,66,62,97,217.9,186,12.2,10.9,8.8,3690,8.7,3710,8.4,3800,8
,72,78,496,100,55,50,1121,100,145.3,41,0,154,141,1.5,89,86,-90,20,372,672,156,41,40,68,111,117,-124,-78,50,83,72,97,218.5,186.6,12.5,10.9,8.5,3690,9.2,3990,7.5,3800,8
,72,78,496,100,55,50,1121,100,145.3,41,1,157,147,1.3,93,94,-94,23,560,854,156,41,41,73,111,116,-126,-77,50,81,72,99,219,186.9,12.5,10.9,8.7,3690,9.2,3990,7.5,3800,8
,73,83,496,100,55,50,1121,100,145.3,41,1,155,139,1.5,91,90,-92,23,571,871,159,41,42,73,111,117,-131,-74,50,83,73,99,218,186.9,12.5,10.9,7.7,3690,9.2,3990,7.5,3800,8
,74,81,495,100,55,50,1121,100,145.3,42,1,159,140,1,93,93,-92,18,584,888,155,41,42,75,111,117,-133,-74,50,80,72,100,217.3,185.4,12.4,10.8,8.7,3690,9.2,3990,7.5,3800,8
,73,80,505,100,55,50,1132,100,145.3,41,0,150,138,1.1,80,77,-90,21,567,871,156,41,42,72,111,117,-131,-74,50,80,74,99,215.6,184.3,12.3,10.8,8.2,3610,8,3690,9.2,3800,8
,72,80,505,100,55,50,1131,100,145.3,40,0,154,139,1.6,85,84,-92,19,623,922,154,41,41,78,112,117,-130,-75,50,80,73,100,215.9,184.4,12.3,10.8,8.4,3610,8,3690,9.2,3800,8
,72,80,505,100,55,50,1131,100,145.3,40,1,158,147,1.3,84,80,-90,20,637,935,158,41,41,77,111,117,-136,-74,50,81,74,99,212.7,181.4,12.1,10.6,8.6,3610,8,3690,9.2,3800,8
,70,76,505,100,55,50,1131,100,145.3,43,1,145,140,1.1,80,81,-94,23,371,671,157,42,42,55,112,118,-122,-73,50,80,70,99,213.4,182,12.2,10.6,8.6,3610,8,3690,9.2,3800,8
,72,78,495,100,55,50,1121,100,145.3,42,1,152,144,1,93,93,-93,20,496,799,155,42,43,70,111,117,-130,-75,50,81,73,99,214,183.5,12.2,10.7,7.6,3750,7.9,3610,8,3800,8
,70,78,496,100,55,50,1121,100,145.3,45,1,147,138,1.3,92,92,-92,21,51,810,156,42,43,68,111,116,-132,-74,50,81,71,99,213.7,183.5,12.2,10.7,7.3,3750,7.9,3610,8,3800,8
,68,75,496,100,55,50,1121,100,145.3,41,1,150,138,1.4,94,94,-92,20,545,845,155,42,43,70,111,116,-137,-74,50,82,75,99,214.2,183.6,12.2,10.7,7.7,3750,7.9,3610,8,3800,8
,70,75,495,100,55,50,1121,100,145.3,40,1,148,133,2.1,92,91,-93,20,499,800,154,42,45,65,111,116,-132,-74,50,84,75,100,216.7,184.9,12.3,10.8,8.7,3750,7.9,3610,8,3800,8
,70,78,491,100,55,50,1114,100,152.5,41,1,145,133,1.3,91,86,-92,23,486,785,157,42,44,68,113,118,-128,-74,50,81,75,101,217.2,185.2,12.4,10.8,8.8,3610,8.6,3750,7.9,3800,8
,71,79,491,100,55,50,1114,100,152.5,41,0,149,136,1.6,85,85,-92,20,490,788,154,42,44,67,113,118,-130,-74,50,84,74,100,217.4,186,12.4,10.9,8.1,3610,8.6,3750,7.9,3800,8
,70,79,491,100,55,50,1112,100,152.5,43,0,146,134,1.4,90,90,-94,20,492,789,156,43,45,65,113,118,-131,-77,50,82,76,100,217.6,185.6,12.4,10.8,8.8,3610,8.6,3750,7.9,3800,8
,71,75,491,100,55,50,1114,100,145.3,38,1,146,134,1.3,86,85,-92,21,500,791,146,43,43,64,113,118,-129,-74,50,80,73,101,217.4,186,12.4,10.9,8.1,3610,8.6,3750,7.9,3800,8
,73,80,491,100,55,50,1112,100,145.3,39,1,151,137,1.4,76,83,-92,20,497,795,154,43,45,69,113,118,-127,-74,50,81,72,100,219.2,186.9,12.5,10.9,8.9,3650,8.4,3610,8.6,3800,8
,71,78,491,100,55,50,1122,100,145.3,39,1,150,136,1.2,84,78,-94,20,537,836,160,43,43,69,111,116,-128,-73,50,80,72,100,219.1,186.9,12.5,10.9,8.8,3650,8.4,3610,8.6,3800,8
,72,74,491,100,55,50,1121,100,145.3,39,1,146,136,1.1,83,85,-93,23,563,862,157,44,43,68,112,117,-131,-74,50,78,72,101,214.8,184.1,12.3,10.8,7.6,3650,8.4,3610,8.6,3800,8
,72,79,491,100,55,50,1121,100,145.3,37,1,141,127,1.3,86,79,-94,20,575,884,153,43,43,72,111,117,-132,-73,50,79,74,100,215.9,184.1,12.3,10.8,8.7,3650,8.4,3610,8.6,3800,8
,73,79,500,100,55,50,1121,100,145.3,38,0,143,130,1.4,91,89,-93,22,524,824,157,44,43,76,112,116,-142,-73,50,80,75,99,218.3,186.5,12.4,10.8,8.6,3770,8.3,3730,8.3,3800,8
,73,77,500,100,55,50,1121,100,145.3,39,0,144,140,1.5,89,89,-94,19,482,782,160,44,43,70,112,117,-138,-73,50,82,74,100,221,188.5,12.6,11,8.9,3770,8.3,3730,8.3,3800,8
,74,79,500,100,55,50,1121,100,145.3,41,0,149,141,1.3,90,92,-95,22,489,789,157,44,42,69,111,117,-137,-73,50,81,75,98,221.2,188.7,12.6,11,8.9,3770,8.3,3730,8.3,3800,8
,72,77,500,100,55,50,1121,100,145.3,41,1,156,149,1.1,95,94,-93,21,503,802,155,43,42,70,112,117,-138,-73,50,81,74,100,222.3,189.3,12.9,11.1,9,3770,8.3,3730,8.3,3800,8
,70,74,500,100,55,50,1121,100,145.3,40,0,143,139,1.2,93,89,-91,21,454,847,156,43,42,68,111,116,-142,-72,50,80,74,100,221.6,189.3,12.9,11.1,8.3,3650,8.1,3770,8.3,3800,8
,70,74,500,100,55,50,1121,100,145.3,40,1,145,138,1.8,82,84,-95,21,604,906,160,43,42,73,111,116,-144,-73,50,82,75,99,221.5,189.3,12.9,11.1,8.2,3650,8.1,3770,8.3,3800,8
,70,76,500,100,55,50,1121,100,145.3,41,1,151,138,1.5,99,95,-96,22,556,856,160,43,42,70,111,116,-143,-71,50,80,73,99,221.6,189.3,12.9,11.1,8.3,3650,8.1,3770,8.3,3800,8
,71,74,500,100,55,50,1121,100,145.3,41,0,146,140,1.4,94,91,-92,20,545,849,153,43,42,72,111,116,-146,-73,50,82,74,99,221.9,189.3,12.9,11.1,8.6,3650,8.1,3770,8.3,3800,8
,76,81,491,100,55,50,1121,100,145.3,41,0,153,155,1.4,98,100,-95,20,507,807,156,40,39,72,110,115,-138,-73,50,82,75,98,219.1,187.1,12.5,10.9,8.6,3670,8.2,3750,8.5,3800,8
,72,76,491,100,55,50,1121,100,145.3,40,1,145,137,1.3,95,93,-94,19,452,752,159,41,40,66,112,118,-139,-72,50,81,75,99,222.5,189.8,12.7,11.1,8.9,3670,8.2,3750,8.5,3800,8
,70,71,491,100,55,50,1121,100,145.3,42,0,149,137,1.1,92,92,-95,20,471,771,156,41,40,65,112,117,-138,-73,50,81,72,100,222.5,190.3,12.7,11.1,8.4,3670,8.2,3750,8.5,3800,8
,72,73,491,100,55,50,1121,100,145.3,41,0,146,141,1,86,89,-93,22,476,776,157,41,41,67,114,119,-134,-73,50,84,74,100,223.1,190.3,12.7,11.1,9,3670,8.2,3750,8.5,3800,8
,72,75,491,100,55,50,1121,100,145.3,40,1,141,139,0.9,106,104,-95,23,526,826,156,41,43,70,113,119,-135,-74,50,82,73,101,218.4,186.8,12.5,10.9,8.2,3590,8.1,3670,8.2,3800,8
,72,75,490,100,55,50,1121,100,145.3,40,1,148,132,1.1,92,91,-92,22,588,888,157,41,43,75,113,118,-140,-73,50,82,75,101,222.2,189.5,12.6,11.1,9,3590,8.1,3670,8.2,3800,8
,71,72,491,100,55,50,1121,100,145.3,39,1,142,139,1.4,92,91,-95,20,615,915,158,41,42,73,112,117,-143,-74,50,82,74,100,218.6,189.5,12.6,11.1,5.4,3590,8.1,3670,8.2,3800,8
,71,75,491,100,55,50,1121,100,145.3,39,1,147,137,1.2,91,93,-94,20,533,827,156,42,44,66,111,116,-140,-72,50,80,76,99,221.4,189.5,12.6,11.1,8.2,3590,8.1,3670,8.2,3800,8
,95,87,478,100,55,50,1104,100,127.3,35,1,137,138,1.2,81,77,-109,20,333,635,155,35,34,58,98,103,-125,-82,50,70,62,85,208.5,178.2,11.9,10.4,8,3630,8.8,3650,9,3800,8
,83,89,478,100,55,50,1104,100,127.3,36,2,144,133,1.1,74,82,-108,20,360,660,152,37,37,60,101,105,-127,-79,50,66,60,89,223.1,190.3,12.7,11.1,9,3630,8.8,3650,9,3800,8
,72,80,478,100,55,50,1104,100,127.3,38,1,144,136,1.6,88,88,-106,23,483,786,158,38,38,65,101,106,-133,-78,50,65,63,90,225.2,192.1,12.8,11.2,9.1,3630,8.8,3650,9,3800,8
,74,84,478,100,55,50,1104,100,130.9,39,2,149,139,1.1,87,82,-104,20,512,812,156,39,39,68,103,108,-135,-77,50,68,62,92,204.8,174.3,11.6,10.2,8.7,3630,8.8,3650,9,3800,8
,74,77,486,100,55,50,1104,100,130.9,38,1,146,137,1.4,91,88,-104,18,458,757,157,40,39,65,107,113,-131,-77,50,82,72,96,220.2,187.8,12.5,11,8.9,3630,9.1,3650,9,3800,8
,75,81,486,100,55,50,1104,100,130.9,37,1,143,129,1.3,80,81,-106,19,426,732,156,40,40,61,108,114,-127,-77,50,82,76,96,221,188.5,12.6,11,8.9,3630,9.1,3650,9,3800,8
,77,84,486,100,55,50,1104,100,130.9,37,1,157,148,1.1,84,93,-105,22,454,754,160,40,42,64,107,112,-123,-75,50,82,75,95,221.2,188.7,12.6,11,8.9,3630,9.1,3650,9,3800,8
,76,82,486,100,55,50,1104,100,130.9,38,0,144,129,129,89,88,-106,18,485,785,160,40,42,65,105,110,-130,-79,50,81,75,94,221,188.6,12.6,11,8.8,3630,9.1,3650,9,3800,8
,79,87,482,100,55,50,1114,100,130.9,40,1,152,147,1.2,92,89,-96,20,374,673,161,41,40,59,111,116,-122,-76,50,80,72,98,220.1,187.9,12.4,11,8.8,3610,9.1,3710,8.9,3800,8
,75,80,482,100,55,50,1114,100,130.9,39,0,149,144,1.4,91,86,-95,19,414,714,157,41,41,59,112,117,-119,-77,50,82,76,99,218,186.7,12.2,10.9,8.2,3610,9.1,3710,8.9,3800,8
